id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
689,"Tinjau SPBUN di Maluku Jelang Nataru, Bahlil: Pasokan BBM Aman Buat Nelayan",https://money.kompas.com/read/2024/12/18/224200726/tinjau-spbun-di-maluku-jelang-nataru-bahlil--pasokan-bbm-aman-buat-nelayan,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-18T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,1945,"JAKARTA, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia meninjau Stasiun Pengisian Bahan Bakar Umum Nelayan (SPBUN) 88.971.01 Tantui di Ambon, Maluku pada Rabu (18/12/2024).

Tinjauan tersebut untuk memastikan kesiapan pasokan bahan bakar minyak (BBM)...","https://asset.kompas.com/crops/PrT5OpjuQ5LeP5Cy8RXB3Z1cw80=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/18/6762b5fa7ff81.jpeg",data/raw/news/images\689.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
690,"Profil Nicke Widyawati, Eks Dirut Pertamina Dua Periode",https://money.kompas.com/read/2025/10/25/204802226/profil-nicke-widyawati-eks-dirut-pertamina-dua-periode,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-25T00:00:00+00:00,"Muhammad Idris, Kompas Cyber Media",text+image,id,3072,"KOMPAS.com - Nicke Widyawati merupakan mantan Direktur Utama PT Pertamina (Persero) yang menjabat dari tahun 2018 sampai dengan tahun 2024.

Berdasarkan Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) yang bisa diakses di laman Komisi Pemberantasan Korupsi (KPK), Nicke tercat...","https://asset.kompas.com/crops/ZLRkznLOlgip5U7YZKyf44J9ROE=/137x250:1357x1063/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/05/07/681a445a8c569.jpg",data/raw/news/images\690.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
691,"Danantara Dapat Kucuran Dana Rp 277,44 Triliun, dari Bank Asing Rp 163,20 Triliun",https://money.kompas.com/read/2025/07/22/223534326/danantara-dapat-kucuran-dana-rp-27744-triliun-dari-bank-asing-rp-16320-triliun,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-22T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,2362,"JAKARTA, KOMPAS.com - Badan Pengelola Investasi (BPI) Daya Anagata Nusantara (Danantara) telah mendapatkan pendanaan sebesar 17 miliar dollar AS atau setara Rp 277,44 triliun (asumsi kurs Rp 16.320 per dollar AS).

Chief Executive Officer (CEO) Danantara Rosan Roeslani mengatakan...","https://asset.kompas.com/crops/nR5BbMZndV0IV4-zvgcbRO1FNEE=/135x0:1021x591/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/07/02/6864d33c594f2.jpeg",data/raw/news/images\691.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
692,Langkah Penting ST Burhanuddin Saat Jabat Jaksa Agung: Benahi SDM,https://nasional.kompas.com/read/2025/03/14/21034191/langkah-penting-st-burhanuddin-saat-jabat-jaksa-agung-benahi-sdm,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-14T00:00:00+00:00,"Novianti Setuningsih, Kompas Cyber Media",text+image,id,2034,"JAKARTA, KOMPAS.com - Jaksa Agung ST Burhanuddin mengungkap, hal pertama yang dilakukannya saat pertama kali masuk di Kejaksaan Agung pada tahun 2019, adalah memperbaiki sumber daya manusia di Korps Adhyaksa.

“Begitu masuk, saya, (begitu) kembali ke Kejaksaan, yang saya benahi a...","https://asset.kompas.com/crops/A6ZBhYUMgS-JTAuFTAnyeigd0kI=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/03/14/67d3d128acbcb.jpg",data/raw/news/images\692.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
693,"Target Dividen BUMN 2025 Naik Jadi Rp 90 Triliun, Begini Rencana Erick Thohir",https://money.kompas.com/read/2024/11/23/233306226/target-dividen-bumn-2025-naik-jadi-rp-90-triliun-begini-rencana-erick-thohir,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-23T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,3339,"JAKARTA, KOMPAS.com – Kementerian Badan Usaha Milik Negara (BUMN) melaporkan pencapaian dividen 2024 sebesar Rp 85,5 triliun, melampaui capaian tahun sebelumnya yang sebesar Rp 81,2 triliun.

Angka tersebut menjadi sinyal positif bagi rencana pemerintah meningkatkan pendapatan ne...","https://asset.kompas.com/crops/0ILc1Zg50Wsr-fhG9YK7tFTeb7c=/172x110:923x611/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/03/22/65fd34460c260.jpg",data/raw/news/images\693.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
694,"RUPSLB Tunjuk Arief Kurnia Risdianto Jadi Dirut PGN, Ini Susunan Komisaris dan Direksi Baru",https://money.kompas.com/read/2025/08/27/214230626/rupslb-tunjuk-arief-kurnia-risdianto-jadi-dirut-pgn-ini-susunan-komisaris-dan,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-27T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,2164,"JAKARTA, KOMPAS.com – PT Perusahaan Gas Negara Tbk (kode saham PGEO) atau PGN menetapkan Arief Kurnia Risdianto sebagai Direktur Utama dalam Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) yang digelar di Kantor PGN, Jakarta, Rabu (27/8/2025).

Rapat yang didukung 77,98 persen suar...","https://asset.kompas.com/crops/Oz8-MoOZviXF8mv98G2oC7osy1o=/128x85:1152x768/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/08/27/68af18cca9927.jpg",data/raw/news/images\694.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
695,ESDM Bantah Isu Larangan Ojek Online (Ojol) Pakai Pertalite,https://money.kompas.com/read/2025/09/24/214544926/esdm-bantah-isu-larangan-ojek-online-ojol-pakai-pertalite,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-24T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,1768,"JAKARTA, KOMPAS.com – Kementerian Energi dan Sumber Daya Mineral (ESDM) menepis isu yang beredar di media sosial mengenai larangan penggunaan bahan bakar minyak (BBM) jenis Pertalite untuk pengemudi ojek online (ojol).

“Hingga saat ini tidak ada kebijakan apa pun terkait pengatu...","https://asset.kompas.com/crops/O6lyBZsYNXmylw59Eh1T16GSwCk=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/09/18/68cbc154433aa.jpg",data/raw/news/images\695.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
696,"Dikira Ular Masuk Ruang Ujian SD sehingga Dilaporkan ke Damkar, Ternyata Anakan Biawak",https://surabaya.kompas.com/read/2025/05/22/204625978/dikira-ular-masuk-ruang-ujian-sd-sehingga-dilaporkan-ke-damkar-ternyata,surabaya.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-22T00:00:00+00:00,"Icha Rastika, Kompas Cyber Media",text+image,id,2496,"MADIUN, KOMPAS.com - Siswa dan guru pengawas ujian sempat heboh setelah mengira ular masuk ke ruang ujian SDN Slambur, Kecamatan Geger, Kabupaten Madiun, Jawa Timur, Kamis (22/5/2025).

Khawatir membahayakan siswa yang sementara mengikuti ujian, guru SD setempat melaporkan persoa...","https://asset.kompas.com/crops/9uJ1rP9b1wgRD_jkaXmpD_3jJm4=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/05/22/682f22cd56bf8.jpg",data/raw/news/images\696.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
697,Pertamina Enduro VR46 Racing Team Luncurkan Livery Musim 2025,https://otomotif.kompas.com/read/2025/01/25/214909715/pertamina-enduro-vr46-racing-team-luncurkan-livery-musim-2025,otomotif.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-25T00:00:00+00:00,"Aditya Maulana, Kompas Cyber Media",text+image,id,4766,"JAKARTA, KOMPAS.com - Pertamina Enduro VR46 Racing Team resmi melakukan peluncuran tim dan livery untuk musim 2025. Peluncuran kali ini spesial karena dilakukan di Jakarta, Sabtu (25/1/2025).

Tim satelit Ducati ini sudah mendarat di Indonesia sejak beberapa hari lalu. Kedua peba...","https://asset.kompas.com/crops/7ytjJRhJ122BDFqwntIF3FsIAlE=/564x142:3375x2016/780x390/filters:watermark(data/photo/2020/03/10/5e6775c2256d6.png,0,-0,1)/data/photo/2025/01/25/6794f82db11ca.jpeg",data/raw/news/images\697.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
698,ITB Ungkap Kendala Sektor Pertambangan dan Energi di Indonesia,https://money.kompas.com/read/2024/11/23/210301826/itb-ungkap-kendala-sektor-pertambangan-dan-energi-di-indonesia,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-23T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,2000,"BANDUNG, KOMPAS.com - Ketua Ikatan Alumni Geologi Institut Teknologi Bandung (IAGL-ITB), Abdul Bari, mengungkapkan beberapa kendala atau tantangan dalam sektor pertambangan dan energi, terutama dari sisi eksplorasi dan produksi minyak, gas, batubara, dan mineral.

Berbagai kendal...","https://asset.kompas.com/crops/jvTg4_GtuWbDh9XQgv65rtxK2Hs=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/11/23/6741d6180c6a8.jpeg",data/raw/news/images\698.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
699,"Hasil Kualifikasi MotoGP Argentina 2025, Marc dan Alex Marquez Tercepat",https://otomotif.kompas.com/read/2025/03/15/215741115/hasil-kualifikasi-motogp-argentina-2025-marc-dan-alex-marquez-tercepat,otomotif.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-15T00:00:00+00:00,"Azwar Ferdian, Kompas Cyber Media",text+image,id,2868,"JAKARTA, KOMPAS.com - Marc Marquez kembali membuktikan dirinya sebagai penantang terkuat juara dunia MotoGP 2025. Pebalap Ducati ini berhasil mengamankan pole position pada sesi kualifikasi MotoGP Argentina 2025 di Sirkuit Termas de Rio Hondo.

Marc berhasil mencatatkan waktu ter...","https://asset.kompas.com/crops/GDa3y_Nwh3D8BYjVILuha63hb_o=/0x0:540x360/780x390/filters:watermark(data/photo/2020/03/10/5e6775c2256d6.png,0,-0,1)/data/photo/2025/03/02/67c417847dd95.jpg",data/raw/news/images\699.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
700,"RI Mau Bangun Kilang Minyak 1 Juta Barrel, Bahlil Kirim Tim ke Angola dan AS",https://money.kompas.com/read/2025/07/22/214829326/ri-mau-bangun-kilang-minyak-1-juta-barrel-bahlil-kirim-tim-ke-angola-dan-as,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-22T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,2682,"JAKARTA, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mengungkapkan telah mengirimkan tim ke Angola, Afrika Tengah dan Amerika Serikat (AS) untuk mempelajari pembangunan kilang (refinery) dan penyimpanan (storage) minyak mentah berkapasitas 1 juta b...","https://asset.kompas.com/crops/yVnnNzR8PeHoGN73lf-Bu9k_RHM=/109x0:1189x720/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/07/18/687a0df2d3cce.jpg",data/raw/news/images\700.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
701,"JTTS Sudah Beroperasi 791,85 Kilometer, Tekan Biaya Logistik",https://www.kompas.com/properti/read/2025/09/25/213732721/jtts-sudah-beroperasi-79185-kilometer-tekan-biaya-logistik,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-25T00:00:00+00:00,"Hilda B Alexander, Kompas Cyber Media",text+image,id,3232,"JAKARTA, KOMPAS.com - PT Hutama Karya (Persero) telah mengoperasikan 791,85 kilometer ruas Jalan Tol Trans-Sumatera (JTTS).

Menurut Executive Vice President (EVP) Sekretaris Hutama Karya Adjib Al Hakim, sejalan dengan momentum Hari Perhubungan Nasional yang mengusung tema “Bakti...","https://asset.kompas.com/crops/5ILXK9wE4B2kA4fQ7nxYEy-tCi0=/650x0:4160x2340/780x390/filters:watermark(data/photo/2020/03/10/5e6775ccceff0.png,0,-0,1)/data/photo/2025/09/25/68d4de57783b4.jpeg",data/raw/news/images\701.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
702,RI-Brasil Kerja Sama Kembangkan Bioenergi hingga Industri Dirgantara,https://lestari.kompas.com/read/2025/05/23/215800986/ri-brasil-kerja-sama-kembangkan-bioenergi-hingga-industri-dirgantara,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-23T00:00:00+00:00,"Bambang P. Jatmiko, Kompas Cyber Media",text+image,id,3164,"JAKARTA, KOMPAS.com - Pemerintah Indonesia melalui Kementerian Perindustrian (Kemenperin) bekerja sama dengan Brasil untuk mengembangkan bioenergi hingga industri dirgantara. Kesepakatan ini terjadi dalam forum BRICS atau Brasil, Rusia, India, China, dan Afrika Selatan.

“Dalam p...",https://asset.kompas.com/crops/s9BXns6CnRUaJ50YL3Bt2hq7r4Y=/9x16:785x533/780x390/data/photo/2025/05/23/68305d6c5d12e.jpeg,data/raw/news/images\702.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
703,"Presiden Prabowo Bertolak ke Kuala Lumpur untuk Hadiri KTT ASEAN, Lanjut ke APEC",https://www.kompas.com/jawa-timur/read/2025/10/25/204000188/presiden-prabowo-bertolak-ke-kuala-lumpur-untuk-hadiri-ktt-asean,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-25T00:00:00+00:00,"Dini Daniswari, Kompas Cyber Media",text+image,id,3370,"KOMPAS.com - Presiden Prabowo Subianto berangkat menuju Kuala Lumpur, Malaysia, pada Jumat sore (24/10/2025) melalui Lanud Halim Perdanakusuma, Jakarta.

Kunjungan ini bertujuan untuk menghadiri Konferensi Tingkat Tinggi (KTT) ASEAN ke-47 yang dijadwalkan berlangsung pada 26 hing...",https://asset.kompas.com/crops/PwCM9wJgQcyf5dxLqya4Aq9jdt0=/192x473:960x985/780x390/data/photo/2025/10/13/68ec8d9b125c3.jpg,data/raw/news/images\703.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
704,"BBM 1 Harga Terbanyak di Indonesia Ada di NTT, Capai 73 Titik",https://regional.kompas.com/read/2024/12/18/210710878/bbm-1-harga-terbanyak-di-indonesia-ada-di-ntt-capai-73-titik,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-18T00:00:00+00:00,"Glori K. Wadrianto, Kompas Cyber Media",text+image,id,2764,"KUPANG, KOMPAS.com - Pertamina Patra Niaga, bekerja sama dengan Kementerian Energi dan Sumber Daya Mineral serta Badan Pengatur Hilir Minyak dan Gas (BPH Migas), resmi membuka 31 titik baru untuk program bahan bakar minyak (BBM) Satu Harga.

Dengan penambahan ini, total titik ope...","https://asset.kompas.com/crops/WyUCDhGPKOK3m8p65Q7YWlSUeg4=/0x0:1600x1067/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/12/18/6762a17977287.jpg",data/raw/news/images\704.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
705,Sumur Minyak Ilegal di Blora yang Terbakar Ditutup Permanen dengan Semen,https://regional.kompas.com/read/2025/08/28/213431878/sumur-minyak-ilegal-di-blora-yang-terbakar-ditutup-permanen-dengan-semen,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-28T00:00:00+00:00,"Ihsanuddin, Kompas Cyber Media",text+image,id,2271,"SEMARANG, KOMPAS.com – Pemerintah Provinsi Jawa Tengah memastikan sumur minyak ilegal di Blora yang meledak dan terbakar pekan lalu telah disemen untuk mencegah aktivitas lanjutan sekaligus menjamin keamanan di lokasi.

Kepala Dinas Energi dan Sumber Daya Mineral (ESDM) Jateng, A...","https://asset.kompas.com/crops/EJcXvCcfhZvnuXNpeDsJZwMNOdA=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/08/20/68a58b53ad051.jpg",data/raw/news/images\705.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
706,"Longsor Galian C di Semarang Tewaskan Sopir Truk, Polisi Selidiki Dugaan Tambang Ilegal",https://regional.kompas.com/read/2025/04/20/215841078/longsor-galian-c-di-semarang-tewaskan-sopir-truk-polisi-selidiki-dugaan,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-20T00:00:00+00:00,"Diamanty Meiliana, Kompas Cyber Media",text+image,id,1991,"SEMARANG, KOMPAS.com - Insiden longsor di Tambang Kowari (Galian C) pada Jumat, (18/4/2025) sekitar pukul 14.00 WIB menewaskan seorang sopir truk.

Kini, polisi menyelidiki pemilik tambang, izin operasi, dan potensi pelanggaran lingkungan.

Kasatreskrim Polrestabes Semarang AKBP ...","https://asset.kompas.com/crops/XK7Rr34_AHXALKbN-NsGT5XniQw=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/04/20/6804f46e626af.jpg",data/raw/news/images\706.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
707,"Kronologi 3 Bocah di Padang Larikan Truk Tronton yang Diparkir, Ternyata Hanya Iseng",https://regional.kompas.com/read/2025/05/23/211857778/kronologi-3-bocah-di-padang-larikan-truk-tronton-yang-diparkir-ternyata,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-23T00:00:00+00:00,"Krisiandi, Kompas Cyber Media",text+image,id,2197,"PADANG, KOMPAS.com - Sebanyak tiga bocah berusia 12 tahun, RAR, RA, dan HB, nekat melarikan sebuah truk tronton yang terparkir di kawasan jalan By Pass Lubuk Begalung, Padang, Sumatera Barat, pada Sabtu (17/5/2025).

Kapolsek Lubuk Begalung, Kompol Robby Setiadi Purba, menjelaska...","https://asset.kompas.com/crops/z4GKp0HbAI79e6Bzq_0b6bqmTz4=/0x48:870x628/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2023/06/21/64928dad445ae.jpeg",data/raw/news/images\707.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
708,"Simak, Jadwal Operasional BCA Selama Libur Imlek dan Isra Miraj",https://money.kompas.com/read/2025/01/25/191418726/simak-jadwal-operasional-bca-selama-libur-imlek-dan-isra-miraj,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-25T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1744,"JAKARTA, KOMPAS.com - PT Bank Central Asia Tbk (BCA) mengumumkan penyesuaian jadwal operasional kantor cabang dalam rangka libur Isra Mi'raj dan Tahun Baru Imlek 2025.

Penyesuaian ini mengikuti jadwal libur dan cuti bersama yang ditetapkan pemerintah, yaitu pada tanggal 27 sampa...","https://asset.kompas.com/crops/oSWXYvTcA_f9u7JSWzBm3z9SXS8=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/04/03/660cc184e1ccb.jpg",data/raw/news/images\708.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
709,"MK Larang Wakil Menteri Rangkap Jabatan, Siapa Saja Daftarnya?",https://www.kompas.com/jawa-barat/read/2025/08/28/212725788/mk-larang-wakil-menteri-rangkap-jabatan-siapa-saja-daftarnya,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-28T00:00:00+00:00,"Puspasari Setyaningrum, Kompas Cyber Media",text+image,id,2624,"KOMPAS.com - Puluhan wakil menteri (wamen) di Kabinet Merah Putih diketahui saat ini tengah merangkap jabatan sebagai komisaris di sejumlah BUMN.

Terbaru, Mahkamah Konstitusi (MK) menegaskan larangan rangkap jabatan tersebut melalui putusan yang dibacakan dalam sidang perkara no...",https://asset.kompas.com/crops/npskYYgdyESjPUdyza0VrxJk0Zg=/0x0:1200x800/780x390/data/photo/2025/01/13/6784ea212e2e7.jpg,data/raw/news/images\709.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
710,"Hasil Kualifikasi MotoGP Argentina 2025, Marc Marquez Lagi-lagi Pecahkan Rekor Sirkuit",https://www.kompas.com/motogp/read/2025/03/15/21334438/hasil-kualifikasi-motogp-argentina-2025-marc-marquez-lagi-lagi-pecahkan,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-15T00:00:00+00:00,"Firzie A. Idris, Kompas Cyber Media",text+image,id,2590,"KOMPAS.com - Marc Marquez kembali tampil luar biasa di MotoGP Argentina 2025. Setelah menguasai waktu terbaik di dua sesi Practice hari Jumat, pebalap Ducati Lenovo tersebut meroket di sesi Kualifikasi MotoGP Argentina.

Sesi Kualifikasi MotoGP Argentina 2025 berlangsung di Sirku...","https://asset.kompas.com/crops/lpddwhIfW8zgzhbccWfAhqC9uPs=/222x0:869x432/780x390/filters:watermark(data/photo/2020/03/10/5e6775b55942a.png,0,-0,1)/data/photo/2025/03/15/67d4ca187e1a9.jpg",data/raw/news/images\710.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
711,"Mobil Lexus Mogok Usai Minum Pertamax, Pertamina Buka Suara",https://money.kompas.com/read/2025/09/25/212613526/mobil-lexus-mogok-usai-minum-pertamax-pertamina-buka-suara,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-25T00:00:00+00:00,"Muhammad Idris, Kompas Cyber Media",text+image,id,2596,"KOMPAS.com - Pertamina Patra Niaga mengatakan keluhan mobil Lexus yang kehilangan tenaga (power loss) ketika mengisi bensin dengan Pertamax (RON 92) disebabkan oleh RON yang tidak sesuai, sebab Lexus memiliki standar minimal RON 95.

“Pilihan BBM jenis Pertamax Turbo dengan RON 9...","https://asset.kompas.com/crops/8Y0USHZPsanDf0KDvHg-9Ctc4KQ=/0x504:899x1103/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/09/23/68d24d29268d8.jpeg",data/raw/news/images\711.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
712,"Hasil Final Four ProLiga 2025, Popsivo Polwan ""Kuasai"" Kediri",https://www.kompas.com/sports/read/2025/04/20/20072288/hasil-final-four-proliga-2025-popsivo-polwan-kuasai-kediri,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-20T00:00:00+00:00,"Mochamad Sadheli, Kompas Cyber Media",text+image,id,2086,"KOMPAS.com - Jakarta Popsivo Polwan melumat semua lawan-lawannya selama Final Four ProLiga 2025 seri Kediri berlangsung di GOR Jayabaya, Jawa Timur.

Saat meladeni Gresik Petrokimia Pupuk Indonesia pada Jumat (18/4/2025), Popsivo Polwan menang 3-1 dengan rincian 24-26, 25-17, 25-...","https://asset.kompas.com/crops/IiKm0y_PxiljbwKJ4DcvGLEI-TI=/149x553:746x951/780x390/filters:watermark(data/photo/2020/03/10/5e6775b55942a.png,0,-0,1)/data/photo/2025/04/20/6804ef561bed6.jpeg",data/raw/news/images\712.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
713,"Jalur Pendakian Merbabu Masih Ditutup Jelang Tahun Baru, Ini Kata TNGM",https://www.kompas.com/tren/read/2024/12/18/203000165/jalur-pendakian-merbabu-masih-ditutup-jelang-tahun-baru-ini-kata-tngm,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-18T00:00:00+00:00,"Retia Kartika Dewi, Kompas Cyber Media",text+image,id,1934,"KOMPAS.com - Seluruh jalur pendakian Taman Nasional Gunung Merbabu (TNGM) masih ditutup jelang tahun baru 2025.

Adapun penutupan sementara ini telah diberlakukan sejak 31 Oktober 2024.

Kepala Sub Bagian Tata Usaha (KSBTU) Balai Taman Nasional Gunung Merbabu, Nurpana Sulaksono m...","https://asset.kompas.com/crops/FECaYwCbhkcVt44eHxHN6h5PDcs=/0x0:1799x1199/780x390/filters:watermark(data/photo/2020/03/10/5e6775d554370.png,0,-0,1)/data/photo/2023/11/24/65601a00d9867.jpg",data/raw/news/images\713.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
